,country,year,song_title,rank,score
650,Indonesia,2019,Asal Kau Bahagia,9,2.0
651,Indonesia,2019,Pergi Untuk Kembali,10,7.0
652,Indonesia,2019,Takkan Terganti,12,8.0
653,Indonesia,2019,Tak Pernah Padam,13,7.0
654,Indonesia,2019,Pandangan Pertama,14,9.0
655,Indonesia,2019,Untitled,15,8.0
656,Indonesia,2019,Sewindu,16,4.0
657,Indonesia,2019,Dari Mata,17,9.0
658,Indonesia,2019,Akad,18,9.0
659,Indonesia,2019,You,19,3.0
660,Indonesia,2019,Kali Kedua,20,9.0
661,Indonesia,2019,Cukup Tau,21,3.0
662,Indonesia,2019,Kau Adalah (feat. Rayi Putra),22,10.0
663,Indonesia,2019,Kulakukan Semua Untukmu,23,10.0
664,Indonesia,2019,Menghujam Jantungku,24,10.0
665,Indonesia,2019,Kenangan Terindah,25,6.0
666,Indonesia,2016,Dan...,1,4.0
667,Indonesia,2016,Biarlah,2,3.0
668,Indonesia,2016,Rasa Ini,3,7.0
669,Indonesia,2016,Takkan Terganti,4,8.0
670,Indonesia,2016,Pilihanku,5,9.0
671,Indonesia,2016,Pandangan Pertama,6,9.0
672,Indonesia,2016,Menjaga Hati,7,4.0
673,Indonesia,2016,Terpesona,9,10.0
674,Indonesia,2016,Ada CInta,10,4.0
675,Indonesia,2016,Firasat,11,9.0
676,Indonesia,2016,O..Teganya,13,2.0
677,Indonesia,2016,Terlalu Lama,14,7.0
678,Indonesia,2016,Kita - Acoustic,16,8.0
679,Indonesia,2016,Peluk,17,4.0
680,Indonesia,2016,Akhir Rasa Ini,18,2.0
681,Indonesia,2016,Parasit,19,2.0
682,Indonesia,2016,Perih,20,3.0
683,Indonesia,2016,Nyawa Hidupku,21,7.0
684,Indonesia,2016,Malaikat Juga Tahu,22,7.0
685,Indonesia,2016,Pemuja Rahasia,23,8.0
686,Indonesia,2016,Musnah,24,3.0
687,Indonesia,2021,Ruang Rindu,2,8.0
688,Indonesia,2021,Semesta Cintaku,3,9.0
689,Indonesia,2021,Elang,4,5.0
691,Indonesia,2021,Pemujamu,6,9.0
692,Indonesia,2021,Yogyakarta,7,7.0
693,Indonesia,2021,Sobat,8,5.0
694,Indonesia,2021,Udanna,9,4.0
695,Indonesia,2021,Dan...,10,4.0
696,Indonesia,2021,Manusia Bodoh,11,6.0
697,Indonesia,2021,Dealova,12,9.0
698,Indonesia,2021,Semesta Berputar Karena Cintaku,13,9.0
699,Indonesia,2021,Mungkin Nanti,14,4.0
700,Indonesia,2021,Kasih Jangan Pergi,15,3.0
701,Indonesia,2021,Permintaan Hati,16,7.0
702,Indonesia,2021,Song of Tsauban,17,3.0
703,Indonesia,2021,Yolanda,18,10.0
704,Indonesia,2021,Separuh Aku,19,8.0
705,Indonesia,2021,Hanya Dengan Diri-Mu,20,9.0
707,Indonesia,2021,Main Hati,24,5.0
708,Indonesia,2021,Sandaran hati,25,9.0
709,Indonesia,2017,1000 Tahun Lamanya,1,9.0
710,Indonesia,2017,Pelangi,2,7.0
711,Indonesia,2017,Orang Ke 3,3,4.0
712,Indonesia,2017,Siapkah Kau 'Tuk Jatuh Cinta Lagi,4,8.0
713,Indonesia,2017,Sama-Sama Tahu,5,8.0
714,Indonesia,2017,Ruang Sendiri,6,4.0
715,Indonesia,2017,Gajah,7,7.0
716,Indonesia,2017,Cinta Dan Rahasia,8,4.0
717,Indonesia,2017,Untuk Apa,9,5.0
718,Indonesia,2017,Dekat Di Hati,11,9.0
719,Indonesia,2017,Kau Adalah (feat. Rayi Putra),12,10.0
720,Indonesia,2017,Dari Mata,13,9.0
721,Indonesia,2017,Kesempurnaan Cinta,14,8.0
722,Indonesia,2017,Bahagia,15,9.0
723,Indonesia,2017,Kasmaran,16,9.0
724,Indonesia,2017,Kali Kedua,17,9.0
725,Indonesia,2017,Cukup Tau,18,2.0
726,Indonesia,2017,Remaja,19,9.0
