country,year
Ukraine,2020
Ukraine,2021
Ukraine,2022
Ukraine,2023
Ukraine,2024
Angola,2010
Angola,2011
Angola,2012
Angola,2013
Angola,2014
Angola,2015
Angola,2016
Angola,2017
Angola,2018
Angola,2019
Angola,2020
Angola,2021
Angola,2022
Angola,2023
Angola,2024
Afghanistan,2010
Afghanistan,2011
Afghanistan,2012
Afghanistan,2013
Afghanistan,2014
Afghanistan,2015
Afghanistan,2016
Afghanistan,2017
Afghanistan,2018
Afghanistan,2019
Afghanistan,2020
Afghanistan,2021
Afghanistan,2022
Afghanistan,2023
Afghanistan,2024
Malaysia,2010
Malaysia,2011
Malaysia,2012
Malaysia,2013
Malaysia,2014
Malaysia,2015
Malaysia,2016
Malaysia,2017
Malaysia,2018
Malaysia,2019
Malaysia,2020
Malaysia,2021
Malaysia,2022
Malaysia,2023
Malaysia,2024
Saudi Arabia,2010
Saudi Arabia,2011
Saudi Arabia,2012
Saudi Arabia,2013
Saudi Arabia,2014
Saudi Arabia,2015
Saudi Arabia,2016
Saudi Arabia,2017
Saudi Arabia,2018
Saudi Arabia,2019
Saudi Arabia,2020
Saudi Arabia,2021
Saudi Arabia,2022
Saudi Arabia,2023
Saudi Arabia,2024
Yemen,2010
Yemen,2011
Yemen,2012
Yemen,2013
Yemen,2014
Yemen,2015
Yemen,2016
Yemen,2017
Yemen,2018
Yemen,2019
Yemen,2020
Yemen,2021
Yemen,2022
Yemen,2023
Yemen,2024
Madagascar,2010
Madagascar,2011
Madagascar,2012
Madagascar,2013
Madagascar,2014
Madagascar,2015
Madagascar,2016
Madagascar,2017
Madagascar,2018
Madagascar,2019
Madagascar,2020
Madagascar,2021
Madagascar,2022
Madagascar,2023
Madagascar,2024
Ivory Coast,2010
Ivory Coast,2011
Ivory Coast,2012
Ivory Coast,2013
Ivory Coast,2014
Ivory Coast,2015
Ivory Coast,2016
Ivory Coast,2017
Ivory Coast,2018
Ivory Coast,2019
Ivory Coast,2020
Ivory Coast,2021
Ivory Coast,2022
Ivory Coast,2023
Ivory Coast,2024
Nepal,2010
Nepal,2011
Nepal,2012
Nepal,2013
Nepal,2014
Nepal,2015
Nepal,2016
Nepal,2017
Nepal,2018
Nepal,2019
Nepal,2020
Nepal,2021
Nepal,2022
Nepal,2023
Nepal,2024
Cameroon,2010
Cameroon,2011
Cameroon,2012
Cameroon,2013
Cameroon,2014
Cameroon,2015
Cameroon,2016
Cameroon,2017
Cameroon,2018
Cameroon,2019
Cameroon,2020
Cameroon,2021
Cameroon,2022
Cameroon,2023
Cameroon,2024
Venezuela,2010
Venezuela,2011
Venezuela,2012
Venezuela,2013
Venezuela,2014
Venezuela,2015
Venezuela,2016
Venezuela,2017
Venezuela,2018
Venezuela,2019
Venezuela,2020
Venezuela,2021
Venezuela,2022
Venezuela,2023
Venezuela,2024
Australia,2010
Australia,2011
Australia,2012
Australia,2013
Australia,2014
Australia,2015
Australia,2016
Australia,2017
Australia,2018
Australia,2019
Australia,2020
Australia,2021
Australia,2022
Australia,2023
Australia,2024
North Korea,2010
North Korea,2011
North Korea,2012
North Korea,2013
North Korea,2014
North Korea,2015
North Korea,2016
North Korea,2017
North Korea,2018
North Korea,2019
North Korea,2020
North Korea,2021
North Korea,2022
North Korea,2023
North Korea,2024
Syria,2010
Syria,2011
Syria,2012
Syria,2013
Syria,2014
Syria,2015
Syria,2016
Syria,2017
Syria,2018
Syria,2019
Syria,2020
Syria,2021
Syria,2022
Syria,2023
Syria,2024
Taiwan,2010
Taiwan,2011
Taiwan,2012
Taiwan,2013
Taiwan,2014
Taiwan,2015
Taiwan,2016
Taiwan,2017
Taiwan,2018
Taiwan,2019
Taiwan,2020
Taiwan,2021
Taiwan,2022
Taiwan,2023
Taiwan,2024
Kazakhstan,2010
Kazakhstan,2011
Kazakhstan,2012
Kazakhstan,2013
Kazakhstan,2014
Kazakhstan,2015
Kazakhstan,2016
Kazakhstan,2017
Kazakhstan,2018
Kazakhstan,2019
Kazakhstan,2020
Kazakhstan,2021
Kazakhstan,2022
Kazakhstan,2023
Kazakhstan,2024
Romania,2010
Romania,2011
Romania,2012
Romania,2013
Romania,2014
Romania,2015
Romania,2016
Romania,2017
Romania,2018
Romania,2019
Romania,2020
Romania,2021
Romania,2022
Romania,2023
Romania,2024
Senegal,2010
Senegal,2011
Senegal,2012
Senegal,2013
Senegal,2014
Senegal,2015
Senegal,2016
Senegal,2017
Senegal,2018
Senegal,2019
Senegal,2020
Senegal,2021
Senegal,2022
Senegal,2023
Senegal,2024
Netherlands,2010
Netherlands,2011
Netherlands,2012
Netherlands,2013
Netherlands,2014
Netherlands,2015
Netherlands,2016
Netherlands,2017
Netherlands,2018
Netherlands,2019
Netherlands,2020
Netherlands,2021
Netherlands,2022
Netherlands,2023
Netherlands,2024
Cambodia,2010
Cambodia,2011
Cambodia,2012
Cambodia,2013
Cambodia,2014
Cambodia,2015
Cambodia,2016
Cambodia,2017
Cambodia,2018
Cambodia,2019
Cambodia,2020
Cambodia,2021
Cambodia,2022
Cambodia,2023
Cambodia,2024
Rwanda,2010
Rwanda,2011
Rwanda,2012
Rwanda,2013
Rwanda,2014
Rwanda,2015
Rwanda,2016
Rwanda,2017
Rwanda,2018
Rwanda,2019
Rwanda,2020
Rwanda,2021
Rwanda,2022
Rwanda,2023
Rwanda,2024
Tunisia,2010
Tunisia,2011
Tunisia,2012
Tunisia,2013
Tunisia,2014
Tunisia,2015
Tunisia,2016
Tunisia,2017
Tunisia,2018
Tunisia,2019
Tunisia,2020
Tunisia,2021
Tunisia,2022
Tunisia,2023
Tunisia,2024
Belgium,2010
Belgium,2011
Belgium,2012
Belgium,2013
Belgium,2014
Belgium,2015
Belgium,2016
Belgium,2017
Belgium,2018
Belgium,2019
Belgium,2020
Belgium,2021
Belgium,2022
Belgium,2023
Belgium,2024
Haiti,2010
Haiti,2011
Haiti,2012
Haiti,2013
Haiti,2014
Haiti,2015
Haiti,2016
Haiti,2017
Haiti,2018
Haiti,2019
Haiti,2020
Haiti,2021
Haiti,2022
Haiti,2023
Haiti,2024
Jordan,2010
Jordan,2011
Jordan,2012
Jordan,2013
Jordan,2014
Jordan,2015
Jordan,2016
Jordan,2017
Jordan,2018
Jordan,2019
Jordan,2020
Jordan,2021
Jordan,2022
Jordan,2023
Jordan,2024
Cuba,2010
Cuba,2011
Cuba,2012
Cuba,2013
Cuba,2014
Cuba,2015
Cuba,2016
Cuba,2017
Cuba,2018
Cuba,2019
Cuba,2020
Cuba,2021
Cuba,2022
Cuba,2023
Cuba,2024
Dominican Republic,2010
Dominican Republic,2011
Dominican Republic,2012
Dominican Republic,2013
Dominican Republic,2014
Dominican Republic,2015
Dominican Republic,2016
Dominican Republic,2017
Dominican Republic,2018
Dominican Republic,2019
Dominican Republic,2020
Dominican Republic,2021
Dominican Republic,2022
Dominican Republic,2023
Dominican Republic,2024
Portugal,2010
Portugal,2011
Portugal,2012
Portugal,2013
Portugal,2014
Portugal,2015
Portugal,2016
Portugal,2017
Portugal,2018
Portugal,2019
Portugal,2020
Portugal,2021
Portugal,2022
Portugal,2023
Portugal,2024
Sweden,2010
Sweden,2011
Sweden,2012
Sweden,2013
Sweden,2014
Sweden,2015
Sweden,2016
Sweden,2017
Sweden,2018
Sweden,2019
Sweden,2020
Sweden,2021
Sweden,2022
Sweden,2023
Sweden,2024
Greece,2010
Greece,2011
Greece,2012
Greece,2013
Greece,2014
Greece,2015
Greece,2016
Greece,2017
Greece,2018
Greece,2019
Greece,2020
Greece,2021
Greece,2022
Greece,2023
Greece,2024
United Arab Emirates,2010
United Arab Emirates,2011
United Arab Emirates,2012
United Arab Emirates,2013
United Arab Emirates,2014
United Arab Emirates,2015
United Arab Emirates,2016
United Arab Emirates,2017
United Arab Emirates,2018
United Arab Emirates,2019
United Arab Emirates,2020
United Arab Emirates,2021
United Arab Emirates,2022
United Arab Emirates,2023
United Arab Emirates,2024
Azerbaijan,2010
Azerbaijan,2011
Azerbaijan,2012
Azerbaijan,2013
Azerbaijan,2014
Azerbaijan,2015
Azerbaijan,2016
Azerbaijan,2017
Azerbaijan,2018
Azerbaijan,2019
Azerbaijan,2020
Azerbaijan,2021
Azerbaijan,2022
Azerbaijan,2023
Azerbaijan,2024
Israel,2010
Israel,2011
Israel,2012
Israel,2013
Israel,2014
Israel,2015
Israel,2016
Israel,2017
Israel,2018
Israel,2019
Israel,2020
Israel,2021
Israel,2022
Israel,2023
Israel,2024
Hungary,2010
Hungary,2011
Hungary,2012
Hungary,2013
Hungary,2014
Hungary,2015
Hungary,2016
Hungary,2017
Hungary,2018
Hungary,2019
Hungary,2020
Hungary,2021
Hungary,2022
Hungary,2023
Hungary,2024
Austria,2010
Austria,2011
Austria,2012
Austria,2013
Austria,2014
Austria,2015
Austria,2016
Austria,2017
Austria,2018
Austria,2019
Austria,2020
Austria,2021
Austria,2022
Austria,2023
Austria,2024
Belarus,2010
Belarus,2011
Belarus,2012
Belarus,2013
Belarus,2014
Belarus,2015
Belarus,2016
Belarus,2017
Belarus,2018
Belarus,2019
Belarus,2020
Belarus,2021
Belarus,2022
Belarus,2023
Belarus,2024
Switzerland,2010
Switzerland,2011
Switzerland,2012
Switzerland,2013
Switzerland,2014
Switzerland,2015
Switzerland,2016
Switzerland,2017
Switzerland,2018
Switzerland,2019
Switzerland,2020
Switzerland,2021
Switzerland,2022
Switzerland,2023
Switzerland,2024
Hong Kong,2010
Hong Kong,2011
Hong Kong,2012
Hong Kong,2013
Hong Kong,2014
Hong Kong,2015
Hong Kong,2016
Hong Kong,2017
Hong Kong,2018
Hong Kong,2019
Hong Kong,2020
Hong Kong,2021
Hong Kong,2022
Hong Kong,2023
Hong Kong,2024
Laos,2010
Laos,2011
Laos,2012
Laos,2013
Laos,2014
Laos,2015
Laos,2016
Laos,2017
Laos,2018
Laos,2019
Laos,2020
Laos,2021
Laos,2022
Laos,2023
Laos,2024
Libya,2010
Libya,2011
Libya,2012
Libya,2013
Libya,2014
Libya,2015
Libya,2016
Libya,2017
Libya,2018
Libya,2019
Libya,2020
Libya,2021
Libya,2022
Libya,2023
Libya,2024
Kyrgyzstan,2010
Kyrgyzstan,2011
Kyrgyzstan,2012
Kyrgyzstan,2013
Kyrgyzstan,2014
Kyrgyzstan,2015
Kyrgyzstan,2016
Kyrgyzstan,2017
Kyrgyzstan,2018
Kyrgyzstan,2019
Kyrgyzstan,2020
Kyrgyzstan,2021
Kyrgyzstan,2022
Kyrgyzstan,2023
Kyrgyzstan,2024
El Salvador,2010
El Salvador,2011
El Salvador,2012
El Salvador,2013
El Salvador,2014
El Salvador,2015
El Salvador,2016
El Salvador,2017
El Salvador,2018
El Salvador,2019
El Salvador,2020
El Salvador,2021
El Salvador,2022
El Salvador,2023
El Salvador,2024
Serbia,2010
Serbia,2011
Serbia,2012
Serbia,2013
Serbia,2014
Serbia,2015
Serbia,2016
Serbia,2017
Serbia,2018
Serbia,2019
Serbia,2020
Serbia,2021
Serbia,2022
Serbia,2023
Serbia,2024
Bulgaria,2010
Bulgaria,2011
Bulgaria,2012
Bulgaria,2013
Bulgaria,2014
Bulgaria,2015
Bulgaria,2016
Bulgaria,2017
Bulgaria,2018
Bulgaria,2019
Bulgaria,2020
Bulgaria,2021
Bulgaria,2022
Bulgaria,2023
Bulgaria,2024
Republic of the Congo,2010
Republic of the Congo,2011
Republic of the Congo,2012
Republic of the Congo,2013
Republic of the Congo,2014
Republic of the Congo,2015
Republic of the Congo,2016
Republic of the Congo,2017
Republic of the Congo,2018
Republic of the Congo,2019
Republic of the Congo,2020
Republic of the Congo,2021
Republic of the Congo,2022
Republic of the Congo,2023
Republic of the Congo,2024
Paraguay,2010
Paraguay,2011
Paraguay,2012
Paraguay,2013
Paraguay,2014
Paraguay,2015
Paraguay,2016
Paraguay,2017
Paraguay,2018
Paraguay,2019
Paraguay,2020
Paraguay,2021
Paraguay,2022
Paraguay,2023
Paraguay,2024
Singapore,2010
Singapore,2011
Singapore,2012
Singapore,2013
Singapore,2014
Singapore,2015
Singapore,2016
Singapore,2017
Singapore,2018
Singapore,2019
Singapore,2020
Singapore,2021
Singapore,2022
Singapore,2023
Singapore,2024
Denmark,2010
Denmark,2011
Denmark,2012
Denmark,2013
Denmark,2014
Denmark,2015
Denmark,2016
Denmark,2017
Denmark,2018
Denmark,2019
Denmark,2020
Denmark,2021
Denmark,2022
Denmark,2023
Denmark,2024
Finland,2010
Finland,2011
Finland,2012
Finland,2013
Finland,2014
Finland,2015
Finland,2016
Finland,2017
Finland,2018
Finland,2019
Finland,2020
Finland,2021
Finland,2022
Finland,2023
Finland,2024
Norway,2010
Norway,2011
Norway,2012
Norway,2013
Norway,2014
Norway,2015
Norway,2016
Norway,2017
Norway,2018
Norway,2019
Norway,2020
Norway,2021
Norway,2022
Norway,2023
Norway,2024
Lebanon,2010
Lebanon,2011
Lebanon,2012
Lebanon,2013
Lebanon,2014
Lebanon,2015
Lebanon,2016
Lebanon,2017
Lebanon,2018
Lebanon,2019
Lebanon,2020
Lebanon,2021
Lebanon,2022
Lebanon,2023
Lebanon,2024
Ireland,2010
Ireland,2011
Ireland,2012
Ireland,2013
Ireland,2014
Ireland,2015
Ireland,2016
Ireland,2017
Ireland,2018
Ireland,2019
Ireland,2020
Ireland,2021
Ireland,2022
Ireland,2023
Ireland,2024
New Zealand,2010
New Zealand,2011
New Zealand,2012
New Zealand,2013
New Zealand,2014
New Zealand,2015
New Zealand,2016
New Zealand,2017
New Zealand,2018
New Zealand,2019
New Zealand,2020
New Zealand,2021
New Zealand,2022
New Zealand,2023
New Zealand,2024
Costa Rica,2010
Costa Rica,2011
Costa Rica,2012
Costa Rica,2013
Costa Rica,2014
Costa Rica,2015
Costa Rica,2016
Costa Rica,2017
Costa Rica,2018
Costa Rica,2019
Costa Rica,2020
Costa Rica,2021
Costa Rica,2022
Costa Rica,2023
Costa Rica,2024
Panama,2010
Panama,2011
Panama,2012
Panama,2013
Panama,2014
Panama,2015
Panama,2016
Panama,2017
Panama,2018
Panama,2019
Panama,2020
Panama,2021
Panama,2022
Panama,2023
Panama,2024
Croatia,2010
Croatia,2011
Croatia,2012
Croatia,2013
Croatia,2014
Croatia,2015
Croatia,2016
Croatia,2017
Croatia,2018
Croatia,2019
Croatia,2020
Croatia,2021
Croatia,2022
Croatia,2023
Croatia,2024
Georgia,2010
Georgia,2011
Georgia,2012
Georgia,2013
Georgia,2014
Georgia,2015
Georgia,2016
Georgia,2017
Georgia,2018
Georgia,2019
Georgia,2020
Georgia,2021
Georgia,2022
Georgia,2023
Georgia,2024
Mongolia,2010
Mongolia,2011
Mongolia,2012
Mongolia,2013
Mongolia,2014
Mongolia,2015
Mongolia,2016
Mongolia,2017
Mongolia,2018
Mongolia,2019
Mongolia,2020
Mongolia,2021
Mongolia,2022
Mongolia,2023
Mongolia,2024
Uruguay,2010
Uruguay,2011
Uruguay,2012
Uruguay,2013
Uruguay,2014
Uruguay,2015
Uruguay,2016
Uruguay,2017
Uruguay,2018
Uruguay,2019
Uruguay,2020
Uruguay,2021
Uruguay,2022
Uruguay,2023
Uruguay,2024
Puerto Rico (US),2010
Puerto Rico (US),2011
Puerto Rico (US),2012
Puerto Rico (US),2013
Puerto Rico (US),2014
Puerto Rico (US),2015
Puerto Rico (US),2016
Puerto Rico (US),2017
Puerto Rico (US),2018
Puerto Rico (US),2019
Puerto Rico (US),2020
Puerto Rico (US),2021
Puerto Rico (US),2022
Puerto Rico (US),2023
Puerto Rico (US),2024
Armenia,2010
Armenia,2011
Armenia,2012
Armenia,2013
Armenia,2014
Armenia,2015
Armenia,2016
Armenia,2017
Armenia,2018
Armenia,2019
Armenia,2020
Armenia,2021
Armenia,2022
Armenia,2023
Armenia,2024
Lithuania,2010
Lithuania,2011
Lithuania,2012
Lithuania,2013
Lithuania,2014
Lithuania,2015
Lithuania,2016
Lithuania,2017
Lithuania,2018
Lithuania,2019
Lithuania,2020
Lithuania,2021
Lithuania,2022
Lithuania,2023
Lithuania,2024
Qatar,2010
Qatar,2011
Qatar,2012
Qatar,2013
Qatar,2014
Qatar,2015
Qatar,2016
Qatar,2017
Qatar,2018
Qatar,2019
Qatar,2020
Qatar,2021
Qatar,2022
Qatar,2023
Qatar,2024
Botswana,2010
Botswana,2011
Botswana,2012
Botswana,2013
Botswana,2014
Botswana,2015
Botswana,2016
Botswana,2017
Botswana,2018
Botswana,2019
Botswana,2020
Botswana,2021
Botswana,2022
Botswana,2023
Botswana,2024
Albania,2010
Albania,2011
Albania,2012
Albania,2013
Albania,2014
Albania,2015
Albania,2016
Albania,2017
Albania,2018
Albania,2019
Albania,2020
Albania,2021
Albania,2022
Albania,2023
Albania,2024
Slovenia,2010
Slovenia,2011
Slovenia,2012
Slovenia,2013
Slovenia,2014
Slovenia,2015
Slovenia,2016
Slovenia,2017
Slovenia,2018
Slovenia,2019
Slovenia,2020
Slovenia,2021
Slovenia,2022
Slovenia,2023
Slovenia,2024
Latvia,2010
Latvia,2011
Latvia,2012
Latvia,2013
Latvia,2014
Latvia,2015
Latvia,2016
Latvia,2017
Latvia,2018
Latvia,2019
Latvia,2020
Latvia,2021
Latvia,2022
Latvia,2023
Latvia,2024
Bahrain,2010
Bahrain,2011
Bahrain,2012
Bahrain,2013
Bahrain,2014
Bahrain,2015
Bahrain,2016
Bahrain,2017
Bahrain,2018
Bahrain,2019
Bahrain,2020
Bahrain,2021
Bahrain,2022
Bahrain,2023
Bahrain,2024
Estonia,2010
Estonia,2011
Estonia,2012
Estonia,2013
Estonia,2014
Estonia,2015
Estonia,2016
Estonia,2017
Estonia,2018
Estonia,2019
Estonia,2020
Estonia,2021
Estonia,2022
Estonia,2023
Estonia,2024
Mauritius,2010
Mauritius,2011
Mauritius,2012
Mauritius,2013
Mauritius,2014
Mauritius,2015
Mauritius,2016
Mauritius,2017
Mauritius,2018
Mauritius,2019
Mauritius,2020
Mauritius,2021
Mauritius,2022
Mauritius,2023
Mauritius,2024
Djibouti,2010
Djibouti,2011
Djibouti,2012
Djibouti,2013
Djibouti,2014
Djibouti,2015
Djibouti,2016
Djibouti,2017
Djibouti,2018
Djibouti,2019
Djibouti,2020
Djibouti,2021
Djibouti,2022
Djibouti,2023
Djibouti,2024
Cyprus,2010
Cyprus,2011
Cyprus,2012
Cyprus,2013
Cyprus,2014
Cyprus,2015
Cyprus,2016
Cyprus,2017
Cyprus,2018
Cyprus,2019
Cyprus,2020
Cyprus,2021
Cyprus,2022
Cyprus,2023
Cyprus,2024
Fiji,2010
Fiji,2011
Fiji,2012
Fiji,2013
Fiji,2014
Fiji,2015
Fiji,2016
Fiji,2017
Fiji,2018
Fiji,2019
Fiji,2020
Fiji,2021
Fiji,2022
Fiji,2023
Fiji,2024
Bhutan,2010
Bhutan,2011
Bhutan,2012
Bhutan,2013
Bhutan,2014
Bhutan,2015
Bhutan,2016
Bhutan,2017
Bhutan,2018
Bhutan,2019
Bhutan,2020
Bhutan,2021
Bhutan,2022
Bhutan,2023
Bhutan,2024
